country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
CHN,POL3,2007,94.0,0.0,China,SH.STA.ODFC.ZS,1.572070085
COL,POL3,2007,93.0,0.0,Colombia,SH.STA.ODFC.ZS,6.13570754
COM,POL3,2007,75.0,0.0,Comoros,SH.STA.ODFC.ZS,0.627731268
COG,POL3,2007,71.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.532201232
CRI,POL3,2007,89.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.522898566
CIV,POL3,2007,75.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,31.34162262
HRV,POL3,2007,96.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2007,99.0,0.0,Cuba,SH.STA.ODFC.ZS,1.171416505
CYP,POL3,2007,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2007,99.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2007,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2007,64.0,45.51,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.11680926
DNK,POL3,2007,87.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2007,88.0,0.0,Djibouti,SH.STA.ODFC.ZS,18.65622575
DOM,POL3,2007,86.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,3.920977118
ECU,POL3,2007,95.0,0.0,Ecuador,SH.STA.ODFC.ZS,8.716339762
EGY,POL3,2007,98.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,1.078920846
SLV,POL3,2007,99.0,0.0,El Salvador,SH.STA.ODFC.ZS,6.559242185
GNQ,POL3,2007,55.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,6.246547395
ERI,POL3,2007,95.0,0.0,Eritrea,SH.STA.ODFC.ZS,73.91166438
EST,POL3,2007,95.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2007,88.0,0.0,Eswatini,SH.STA.ODFC.ZS,15.29376165
ETH,POL3,2007,61.0,0.0,Ethiopia,SH.STA.ODFC.ZS,56.01181724
FIN,POL3,2007,97.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2007,99.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2007,78.0,0.0,Gabon,SH.STA.ODFC.ZS,2.08746321
GMB,POL3,2007,94.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,3.345055368
GEO,POL3,2007,88.0,0.0,Georgia,SH.STA.ODFC.ZS,0.578336664
DEU,POL3,2007,95.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2007,94.0,0.0,Ghana,SH.STA.ODFC.ZS,19.6466905
GRC,POL3,2007,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.315919847
GTM,POL3,2007,85.0,0.0,Guatemala,SH.STA.ODFC.ZS,9.317465045
GIN,POL3,2007,46.0,0.0,Guinea,SH.STA.ODFC.ZS,21.49398711
GNB,POL3,2007,76.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,26.51540318
HTI,POL3,2007,62.0,0.0,Haiti,SH.STA.ODFC.ZS,28.80856701
HND,POL3,2007,94.0,0.0,Honduras,SH.STA.ODFC.ZS,13.37795841
HUN,POL3,2007,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2007,97.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2007,67.0,970.14,India,SH.STA.ODFC.ZS,52.92835319
IDN,POL3,2007,77.0,0.0,Indonesia,SH.STA.ODFC.ZS,22.46638227
IRN,POL3,2007,98.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.470380179
IRQ,POL3,2007,74.0,0.0,Iraq,SH.STA.ODFC.ZS,2.649502817
IRL,POL3,2007,92.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2007,95.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2007,97.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2007,97.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2007,98.0,0.0,Jordan,SH.STA.ODFC.ZS,0.180644207
KAZ,POL3,2007,94.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030867629
KEN,POL3,2007,76.0,0.0,Kenya,SH.STA.ODFC.ZS,14.41877319
KWT,POL3,2007,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2007,94.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.064966904
LAO,POL3,2007,46.0,0.0,Lao PDR,SH.STA.ODFC.ZS,43.54746542
LVA,POL3,2007,94.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2007,82.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.087306101
LSO,POL3,2007,87.0,0.0,Lesotho,SH.STA.ODFC.ZS,36.23830126
LBR,POL3,2007,67.0,0.0,Liberia,SH.STA.ODFC.ZS,48.62683914
LBY,POL3,2007,98.0,0.0,Libya,SH.STA.ODFC.ZS,
LTU,POL3,2007,95.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2007,96.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2007,83.0,0.0,Madagascar,SH.STA.ODFC.ZS,39.38859886
MWI,POL3,2007,88.0,0.0,Malawi,SH.STA.ODFC.ZS,10.91114747
MYS,POL3,2007,97.0,0.0,Malaysia,SH.STA.ODFC.ZS,0.831373593
MDV,POL3,2007,98.0,0.0,Maldives,SH.STA.ODFC.ZS,6.62296879
MLI,POL3,2007,76.0,0.0,Mali,SH.STA.ODFC.ZS,14.26153101
MLT,POL3,2007,76.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2007,75.0,0.0,Mauritania,SH.STA.ODFC.ZS,45.61377595
MUS,POL3,2007,96.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.121157353
MEX,POL3,2007,98.0,0.0,Mexico,SH.STA.ODFC.ZS,5.830603316
MCO,POL3,2007,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2007,99.0,0.0,Mongolia,SH.STA.ODFC.ZS,13.29644028
MNE,POL3,2007,92.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.156024013
MAR,POL3,2007,95.0,0.0,Morocco,SH.STA.ODFC.ZS,14.80154471
MOZ,POL3,2007,75.0,0.0,Mozambique,SH.STA.ODFC.ZS,46.29584672
MMR,POL3,2007,84.0,16.65,Myanmar,SH.STA.ODFC.ZS,9.00941748
NAM,POL3,2007,81.0,0.0,Namibia,SH.STA.ODFC.ZS,50.807292
NPL,POL3,2007,82.0,5.55,Nepal,SH.STA.ODFC.ZS,47.6391952
NLD,POL3,2007,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2007,88.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2007,93.0,0.0,Nicaragua,SH.STA.ODFC.ZS,11.81472739
NER,POL3,2007,57.0,12.21,Niger,SH.STA.ODFC.ZS,77.37570067
NGA,POL3,2007,54.0,391.83,Nigeria,SH.STA.ODFC.ZS,22.69495559
MKD,POL3,2007,96.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.359784919
NOR,POL3,2007,93.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2007,97.0,0.0,Oman,SH.STA.ODFC.ZS,2.760983234
PAK,POL3,2007,54.0,35.52,Pakistan,SH.STA.ODFC.ZS,26.94244917
PAN,POL3,2007,84.0,0.0,Panama,SH.STA.ODFC.ZS,6.404972428
PNG,POL3,2007,68.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,13.41890265
PRY,POL3,2007,95.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.783764817
PER,POL3,2007,93.0,0.0,Peru,SH.STA.ODFC.ZS,12.96089707
PHL,POL3,2007,87.0,0.0,Philippines,SH.STA.ODFC.ZS,8.805298822
POL,POL3,2007,99.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2007,96.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2007,97.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063451001
KOR,POL3,2007,91.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2007,93.0,0.0,Moldova,SH.STA.ODFC.ZS,0.066834832
ROU,POL3,2007,96.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2007,98.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2007,98.0,0.0,Rwanda,SH.STA.ODFC.ZS,3.427185692
SMR,POL3,2007,90.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2007,98.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,60.95868464
SAU,POL3,2007,96.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2007,93.0,0.0,Senegal,SH.STA.ODFC.ZS,19.00791153
SRB,POL3,2007,93.0,0.0,Serbia,SH.STA.ODFC.ZS,0.066006685
SYC,POL3,2007,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.936172696
SLE,POL3,2007,63.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,22.55899845
SGP,POL3,2007,97.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2007,99.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2007,97.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2007,40.0,8.88,Somalia,SH.STA.ODFC.ZS,47.41785035
ZAF,POL3,2007,79.0,0.0,South Africa,SH.STA.ODFC.ZS,7.49040006
ESP,POL3,2007,96.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2007,98.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,3.468177089
PSE,POL3,2007,99.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.471318609
SDN,POL3,2007,84.0,1.11,Sudan,SH.STA.ODFC.ZS,44.11852086
SWE,POL3,2007,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2007,94.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2007,83.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,1.089207298
TJK,POL3,2007,85.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.886878059
THA,POL3,2007,98.0,0.0,Thailand,SH.STA.ODFC.ZS,0.720906808
TLS,POL3,2007,70.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,34.24767175
TGO,POL3,2007,72.0,0.0,Togo,SH.STA.ODFC.ZS,54.57512449
TUN,POL3,2007,98.0,0.0,Tunisia,SH.STA.ODFC.ZS,5.603754364
TUR,POL3,2007,96.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.436577901
TKM,POL3,2007,98.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.346487621
UGA,POL3,2007,70.0,0.0,Uganda,SH.STA.ODFC.ZS,10.67808316
UKR,POL3,2007,98.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.01347627
ARE,POL3,2007,94.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2007,92.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2007,88.0,0.0,Tanzania,SH.STA.ODFC.ZS,10.09531648
USA,POL3,2007,93.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2007,94.0,0.0,Uruguay,SH.STA.ODFC.ZS,1.234039136
UZB,POL3,2007,98.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.050494999
VEN,POL3,2007,67.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,6.812524617
VNM,POL3,2007,92.0,0.0,Viet Nam,SH.STA.ODFC.ZS,10.93993757
YEM,POL3,2007,79.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,25.16183002
ZMB,POL3,2007,77.0,0.0,Zambia,SH.STA.ODFC.ZS,20.78035971
ZWE,POL3,2007,73.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,27.07485408
AFG,POL3,2008,64.0,34.41,Afghanistan,SH.STA.ODFC.ZS,20.03265846
ALB,POL3,2008,99.0,0.0,Albania,SH.STA.ODFC.ZS,0.471902855
DZA,POL3,2008,92.0,0.0,Algeria,SH.STA.ODFC.ZS,3.216277936
AND,POL3,2008,99.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2008,36.0,32.19,Angola,SH.STA.ODFC.ZS,31.66557733
ARG,POL3,2008,94.0,0.0,Argentina,SH.STA.ODFC.ZS,1.918383442
ARM,POL3,2008,91.0,0.0,Armenia,SH.STA.ODFC.ZS,0.047092496
AUS,POL3,2008,92.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2008,83.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2008,85.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.17338937
BHR,POL3,2008,97.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2008,96.0,0.0,Bangladesh,SH.STA.ODFC.ZS,9.112926463
BLR,POL3,2008,98.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2008,99.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2008,77.0,6.66,Benin,SH.STA.ODFC.ZS,60.79060872
BTN,POL3,2008,96.0,0.0,Bhutan,SH.STA.ODFC.ZS,5.716229993
BOL,POL3,2008,87.0,0.0,Bolivia,SH.STA.ODFC.ZS,23.35166877
BIH,POL3,2008,92.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.149929783
BWA,POL3,2008,96.0,0.0,Botswana,SH.STA.ODFC.ZS,15.2649983
BRA,POL3,2008,99.0,0.0,Brazil,SH.STA.ODFC.ZS,4.930287484
BRN,POL3,2008,97.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,3.12
BGR,POL3,2008,96.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2008,92.0,6.66,Burkina Faso,SH.STA.ODFC.ZS,58.66909463
BDI,POL3,2008,89.0,0.0,Burundi,SH.STA.ODFC.ZS,2.319928109
CPV,POL3,2008,99.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,33.68514473
KHM,POL3,2008,91.0,0.0,Cambodia,SH.STA.ODFC.ZS,59.79585358
CMR,POL3,2008,82.0,0.0,Cameroon,SH.STA.ODFC.ZS,6.813769059
CAN,POL3,2008,96.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2008,46.0,3.33,Central African Republic,SH.STA.ODFC.ZS,23.97435996
TCD,POL3,2008,30.0,41.07,Chad,SH.STA.ODFC.ZS,68.43634085
CHL,POL3,2008,95.0,0.0,Chile,SH.STA.ODFC.ZS,1.314398602
CHN,POL3,2008,99.0,0.0,China,SH.STA.ODFC.ZS,1.437551265
COL,POL3,2008,92.0,0.0,Colombia,SH.STA.ODFC.ZS,5.8444748
COM,POL3,2008,81.0,0.0,Comoros,SH.STA.ODFC.ZS,0.622666195
COG,POL3,2008,77.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.575443564
CRI,POL3,2008,89.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.49066161
CIV,POL3,2008,58.0,1.11,Cote d'Ivoire,SH.STA.ODFC.ZS,30.61088531
HRV,POL3,2008,96.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2008,99.0,0.0,Cuba,SH.STA.ODFC.ZS,1.097970649
CYP,POL3,2008,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2008,99.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2008,98.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2008,67.0,19.98,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.20200815
DNK,POL3,2008,88.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2008,89.0,0.0,Djibouti,SH.STA.ODFC.ZS,18.48297148
DOM,POL3,2008,86.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,3.74164224
ECU,POL3,2008,94.0,0.0,Ecuador,SH.STA.ODFC.ZS,8.108686288
EGY,POL3,2008,97.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,0.979320897
SLV,POL3,2008,98.0,0.0,El Salvador,SH.STA.ODFC.ZS,5.990618413
GNQ,POL3,2008,57.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,5.65713783
ERI,POL3,2008,95.0,0.0,Eritrea,SH.STA.ODFC.ZS,72.62499819
EST,POL3,2008,95.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2008,89.0,0.0,Eswatini,SH.STA.ODFC.ZS,14.14227485
ETH,POL3,2008,63.0,6.66,Ethiopia,SH.STA.ODFC.ZS,53.17633134
FIN,POL3,2008,97.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2008,99.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2008,81.0,0.0,Gabon,SH.STA.ODFC.ZS,2.077233142
GMB,POL3,2008,96.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,3.075744571
GEO,POL3,2008,90.0,0.0,Georgia,SH.STA.ODFC.ZS,0.523013686
DEU,POL3,2008,95.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2008,92.0,8.88,Ghana,SH.STA.ODFC.ZS,19.47266817
GRC,POL3,2008,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.270913313
GTM,POL3,2008,96.0,0.0,Guatemala,SH.STA.ODFC.ZS,8.739079002
GIN,POL3,2008,59.0,0.0,Guinea,SH.STA.ODFC.ZS,20.48877625
GNB,POL3,2008,77.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,25.14222614
HTI,POL3,2008,64.0,0.0,Haiti,SH.STA.ODFC.ZS,27.83091203
HND,POL3,2008,93.0,0.0,Honduras,SH.STA.ODFC.ZS,12.67724796
HUN,POL3,2008,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2008,98.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2008,69.0,620.49,India,SH.STA.ODFC.ZS,50.06158729
IDN,POL3,2008,83.0,0.0,Indonesia,SH.STA.ODFC.ZS,21.10091435
IRN,POL3,2008,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.462102741
IRQ,POL3,2008,71.0,0.0,Iraq,SH.STA.ODFC.ZS,2.357263988
IRL,POL3,2008,93.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2008,94.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2008,96.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2008,98.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2008,98.0,0.0,Jordan,SH.STA.ODFC.ZS,0.16696056
KAZ,POL3,2008,99.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030799403
KEN,POL3,2008,88.0,0.0,Kenya,SH.STA.ODFC.ZS,13.86497786
KWT,POL3,2008,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2008,95.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.057763682
LAO,POL3,2008,60.0,0.0,Lao PDR,SH.STA.ODFC.ZS,41.20350225
LVA,POL3,2008,94.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2008,84.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.091184076
LSO,POL3,2008,86.0,0.0,Lesotho,SH.STA.ODFC.ZS,34.71380047
LBR,POL3,2008,79.0,0.0,Liberia,SH.STA.ODFC.ZS,47.75369184
LBY,POL3,2008,98.0,0.0,Libya,SH.STA.ODFC.ZS,0.75
LTU,POL3,2008,96.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2008,96.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2008,77.0,0.0,Madagascar,SH.STA.ODFC.ZS,39.00411486
MWI,POL3,2008,92.0,0.0,Malawi,SH.STA.ODFC.ZS,10.35169575
MYS,POL3,2008,97.0,0.0,Malaysia,SH.STA.ODFC.ZS,0.733479864
MDV,POL3,2008,98.0,0.0,Maldives,SH.STA.ODFC.ZS,5.630261239
MLI,POL3,2008,74.0,1.11,Mali,SH.STA.ODFC.ZS,13.530335
MLT,POL3,2008,72.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2008,73.0,0.0,Mauritania,SH.STA.ODFC.ZS,44.3238089
MUS,POL3,2008,99.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.12934901
MEX,POL3,2008,96.0,0.0,Mexico,SH.STA.ODFC.ZS,5.385429345
MCO,POL3,2008,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2008,95.0,0.0,Mongolia,SH.STA.ODFC.ZS,12.45408364
MNE,POL3,2008,95.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.149679399
MAR,POL3,2008,99.0,0.0,Morocco,SH.STA.ODFC.ZS,13.48108323
MOZ,POL3,2008,74.0,0.0,Mozambique,SH.STA.ODFC.ZS,44.45311463
MMR,POL3,2008,85.0,0.0,Myanmar,SH.STA.ODFC.ZS,8.853787126
NAM,POL3,2008,83.0,0.0,Namibia,SH.STA.ODFC.ZS,49.69468369
NPL,POL3,2008,82.0,6.66,Nepal,SH.STA.ODFC.ZS,44.63290274
NLD,POL3,2008,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2008,89.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2008,97.0,0.0,Nicaragua,SH.STA.ODFC.ZS,11.25705367
NER,POL3,2008,68.0,13.32,Niger,SH.STA.ODFC.ZS,76.58278024
NGA,POL3,2008,60.0,961.26,Nigeria,SH.STA.ODFC.ZS,22.43978746
MKD,POL3,2008,96.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.342966154
NOR,POL3,2008,94.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2008,97.0,0.0,Oman,SH.STA.ODFC.ZS,2.306675025
PAK,POL3,2008,53.0,129.87,Pakistan,SH.STA.ODFC.ZS,25.55025788
PAN,POL3,2008,86.0,0.0,Panama,SH.STA.ODFC.ZS,6.230827558
PNG,POL3,2008,69.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,13.63250519
PRY,POL3,2008,85.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.769681267
PER,POL3,2008,93.0,0.0,Peru,SH.STA.ODFC.ZS,12.23055695
PHL,POL3,2008,87.0,0.0,Philippines,SH.STA.ODFC.ZS,8.431003128
POL,POL3,2008,96.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2008,97.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2008,98.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063451262
KOR,POL3,2008,92.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2008,96.0,0.0,Moldova,SH.STA.ODFC.ZS,0.076424002
ROU,POL3,2008,95.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2008,98.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2008,97.0,0.0,Rwanda,SH.STA.ODFC.ZS,3.315514354
SMR,POL3,2008,90.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2008,99.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,59.59213582
SAU,POL3,2008,98.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2008,87.0,0.0,Senegal,SH.STA.ODFC.ZS,18.19922267
SRB,POL3,2008,95.0,0.0,Serbia,SH.STA.ODFC.ZS,0.065402895
SYC,POL3,2008,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.92645321
SLE,POL3,2008,75.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,22.1373904
SGP,POL3,2008,97.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2008,99.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2008,97.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2008,40.0,1.11,Somalia,SH.STA.ODFC.ZS,44.98248874
ZAF,POL3,2008,77.0,0.0,South Africa,SH.STA.ODFC.ZS,6.86669971
ESP,POL3,2008,97.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2008,98.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,3.201827197
PSE,POL3,2008,97.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.442094191
SDN,POL3,2008,85.0,28.86,Sudan,SH.STA.ODFC.ZS,42.06800776
SWE,POL3,2008,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2008,96.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2008,83.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,0.995633664
TJK,POL3,2008,87.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.834718183
THA,POL3,2008,99.0,0.0,Thailand,SH.STA.ODFC.ZS,0.647026228
TLS,POL3,2008,79.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,32.58538991
TGO,POL3,2008,80.0,3.33,Togo,SH.STA.ODFC.ZS,53.5701272
TUN,POL3,2008,99.0,0.0,Tunisia,SH.STA.ODFC.ZS,5.074486857
TUR,POL3,2008,96.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.412214096
TKM,POL3,2008,96.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.314586892
UGA,POL3,2008,69.0,0.0,Uganda,SH.STA.ODFC.ZS,10.18723095
UKR,POL3,2008,91.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.007309615
ARE,POL3,2008,94.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2008,92.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2008,89.0,0.0,Tanzania,SH.STA.ODFC.ZS,9.83813473
USA,POL3,2008,94.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2008,94.0,0.0,Uruguay,SH.STA.ODFC.ZS,1.148405331
UZB,POL3,2008,98.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.050011
VEN,POL3,2008,76.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,6.433656801
VNM,POL3,2008,93.0,0.0,Viet Nam,SH.STA.ODFC.ZS,10.12317226
YEM,POL3,2008,78.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,23.88931351
ZMB,POL3,2008,90.0,0.0,Zambia,SH.STA.ODFC.ZS,19.60159725
ZWE,POL3,2008,75.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,26.41038484
AFG,POL3,2009,63.0,42.18,Afghanistan,SH.STA.ODFC.ZS,19.18579097
